fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2010-03-25,2010-03-25,2010,03,spring,03-25,54.8,54,55.9,59.4,57.7,56.5,57.7,62.7,46.9,62.7,44.9,54.6,43.3,66.2,0,0,0,,23,16.8,275,1021.2,74.3,9.9,228.4,19.8,8,2010-03-25 7:03:22,2010-03-25 19:24:04,12.2042,0.35,partly-cloudy-day
2010-03-26,2010-03-26,2010,03,spring,03-26,54,57.4,54.8,55.9,59.4,57.7,56.5,64.1,46.6,64.1,44.7,53.1,41.6,64.3,0,0,0,,,14.6,294.7,1024,36.3,9.9,269.8,23.4,9,2010-03-26 7:01:52,2010-03-26 19:24:58,12.2306,0.38,partly-cloudy-day
2010-03-27,2010-03-27,2010,03,spring,03-27,57.4,59.4,54,54.8,55.9,59.4,57.7,73.5,42.9,73.5,41.2,57,39.3,56.1,0,0,0,,,11.1,300.9,1022.5,5.4,9.9,271.2,23.5,9,2010-03-27 7:00:22,2010-03-27 19:25:52,12.2530,0.42,clear-day
2010-03-28,2010-03-28,2010,03,spring,03-28,59.4,58.1,57.4,54,54.8,55.9,59.4,73.2,48.4,73.2,48.4,59.4,42,54.4,0,0,0,,26.4,16.2,321.5,1022.1,52,9.9,243.1,20.8,8,2010-03-28 6:58:52,2010-03-28 19:26:46,12.2754,0.45,partly-cloudy-day
2010-03-29,2010-03-29,2010,03,spring,03-29,58.1,55.9,59.4,57.4,54,54.8,55.9,69.2,48.6,69.2,45.6,57.7,45.9,64.4,0,0,0,,25.3,13.5,160.1,1016.9,69.9,9.9,144.4,12.5,5,2010-03-29 6:57:22,2010-03-29 19:27:40,12.3018,0.5,partly-cloudy-day
2010-03-30,2010-03-30,2010,03,spring,03-30,55.9,49.7,58.1,59.4,57.4,54,54.8,60.7,50,60.7,50,55.9,42.3,62,0.106,100,33.33,rain,30,16.5,224.2,1013,83.6,9.7,170.6,14.7,8,2010-03-30 6:55:52,2010-03-30 19:28:33,12.3241,0.52,rain
2010-03-31,2010-03-31,2010,03,spring,03-31,49.7,49.8,55.9,58.1,59.4,57.4,54,57.4,44.3,57.4,38.9,47.9,38,66.5,0.18,100,50,rain,20.8,15.7,170.1,1012,86.5,9.7,217.3,18.9,8,2010-03-31 6:54:23,2010-03-31 19:29:27,12.3504,0.55,rain
2010-04-01,2010-04-01,2010,04,spring,04-01,49.8,50,49.7,55.9,58.1,59.4,57.4,59,42.9,59,42.8,49.4,39.8,69.9,0.011,100,4.17,rain,23,17.9,289.2,1017.4,68.7,9.9,265.5,23.1,8,2010-04-01 6:52:53,2010-04-01 19:30:21,12.3728,0.59,rain
2010-04-02,2010-04-02,2010,04,spring,04-02,50,49.8,49.8,49.7,55.9,58.1,59.4,58.9,41.2,58.9,38.2,48.8,41.3,72.4,0,0,0,,23,14.8,154.5,1019.4,63.7,9.9,58.9,5,2,2010-04-02 6:51:24,2010-04-02 19:31:14,12.3950,0.62,partly-cloudy-day
2010-04-03,2010-04-03,2010,04,spring,04-03,49.8,49.2,50,49.8,49.7,55.9,58.1,57,42.5,57,41.7,49.6,36.9,62.8,0,0,0,,18.3,11.5,315.7,1017.7,42.1,9.9,196.1,16.7,6,2010-04-03 6:49:56,2010-04-03 19:32:08,12.4212,0.65,partly-cloudy-day
2010-04-04,2010-04-04,2010,04,spring,04-04,49.2,50.7,49.8,50,49.8,49.7,55.9,55.2,44.2,55.2,39.4,47.7,41.2,74.5,0.323,100,37.5,rain,27.4,17.9,126.8,1010.8,73.7,9.4,108.2,9.2,4,2010-04-04 6:48:27,2010-04-04 19:33:02,12.4435,0.68,rain
2010-04-05,2010-04-05,2010,04,spring,04-05,50.7,52.3,49.2,49.8,50,49.8,49.7,58.9,44.7,58.9,42.5,49.5,41.1,71.3,0.237,100,41.67,rain,18.3,12.6,333.5,1015.8,67.6,9.6,222.8,19.1,8,2010-04-05 6:46:59,2010-04-05 19:33:55,12.4656,0.72,rain
2010-04-06,2010-04-06,2010,04,spring,04-06,52.3,57.1,50.7,49.2,49.8,50,49.8,62.3,42.4,62.3,42.4,52.2,39.6,63.6,0,0,0,,21.9,15.7,296.9,1026,38.6,9.9,296.9,25.5,9,2010-04-06 6:45:32,2010-04-06 19:34:49,12.4917,0.75,partly-cloudy-day
2010-04-07,2010-04-07,2010,04,spring,04-07,57.1,55.6,52.3,50.7,49.2,49.8,50,71.1,44.2,71.1,43,57,42.8,61.7,0,0,0,,,12.7,316.4,1022.7,0,9.9,298.6,25.7,9,2010-04-07 6:44:04,2010-04-07 19:35:43,12.5139,0.78,clear-day
2010-04-08,2010-04-08,2010,04,spring,04-08,55.6,57.5,57.1,52.3,50.7,49.2,49.8,64.2,47.9,64.2,47.9,55.6,44.6,67.9,0,0,0,,18.3,19,313.7,1017.9,13.9,9.5,293.5,25.2,9,2010-04-08 6:42:38,2010-04-08 19:36:36,12.5358,0.81,clear-day
2010-04-09,2010-04-09,2010,04,spring,04-09,57.5,55.3,55.6,57.1,52.3,50.7,49.2,69.8,44.7,69.8,44.7,57.4,39.4,53.8,0,0,0,,17.2,12.5,292.5,1011.8,22.8,9.9,298.7,25.7,9,2010-04-09 6:41:11,2010-04-09 19:37:30,12.5619,0.85,partly-cloudy-day
2010-04-10,2010-04-10,2010,04,spring,04-10,55.3,52.2,57.5,55.6,57.1,52.3,50.7,59.1,51.5,59.1,51.5,55.3,43,63.7,0,0,0,,25.2,19.2,157.6,1011.8,83.3,9.9,173.6,14.8,5,2010-04-10 6:39:45,2010-04-10 19:38:24,12.5839,0.88,partly-cloudy-day
2010-04-11,2010-04-11,2010,04,spring,04-11,52.2,52,55.3,57.5,55.6,57.1,52.3,55.6,48,55.6,42.2,51.4,43.5,72.9,0.758,100,45.83,rain,38.2,22.6,115.4,1008.3,95,8.6,131.7,11.4,5,2010-04-11 6:38:20,2010-04-11 19:39:17,13.0057,0.91,rain
2010-04-12,2010-04-12,2010,04,spring,04-12,52,52.6,52.2,55.3,57.5,55.6,57.1,57.5,48.5,57.5,42.9,50.8,45.1,77.7,0.446,100,70.83,rain,23,14.5,134.1,1010.5,86,9.2,122,10.6,4,2010-04-12 6:36:55,2010-04-12 19:40:11,13.0316,0.94,rain
2010-04-13,2010-04-13,2010,04,spring,04-13,52.6,54.1,52,52.2,55.3,57.5,55.6,60.9,46.3,60.9,44.2,52.2,43.8,73.1,0,0,0,,,13.6,314.6,1017.1,78.2,9.9,229.4,19.6,7,2010-04-13 6:35:31,2010-04-13 19:41:05,13.0534,0.98,partly-cloudy-day
2010-04-14,2010-04-14,2010,04,spring,04-14,54.1,56.1,52.6,52,52.2,55.3,57.5,62.5,47.9,62.5,47.9,54,42.1,65.6,0,0,0,,22,18.2,304.6,1017.5,63.2,9.9,293.5,25.4,9,2010-04-14 6:34:08,2010-04-14 19:41:59,13.0751,0,partly-cloudy-day
2010-04-15,2010-04-15,2010,04,spring,04-15,56.1,59.2,54.1,52.6,52,52.2,55.3,69.8,43,69.8,41.6,56,43.3,63.8,0,0,0,,,14.6,318.1,1017.1,58.6,9.9,232.6,20.2,8,2010-04-15 6:32:45,2010-04-15 19:42:53,13.1008,0.05,partly-cloudy-day
2010-04-16,2010-04-16,2010,04,spring,04-16,59.2,59.4,56.1,54.1,52.6,52,52.2,69.7,49.9,69.7,47.2,59.1,45.3,61.9,0,0,0,,17.2,15.6,314.4,1019.1,31.5,9.9,304.7,26.3,9,2010-04-16 6:31:22,2010-04-16 19:43:47,13.1225,0.08,partly-cloudy-day
2010-04-17,2010-04-17,2010,04,spring,04-17,59.4,61.7,59.2,56.1,54.1,52.6,52,69.5,52.1,69.5,52.1,59.4,49.1,69.3,0,0,0,,25.3,18,317.7,1017.3,53.6,9.9,311.2,26.8,10,2010-04-17 6:30:01,2010-04-17 19:44:41,13.1440,0.12,partly-cloudy-day
2010-04-18,2010-04-18,2010,04,spring,04-18,61.7,60.9,59.4,59.2,56.1,54.1,52.6,76.9,48,76.9,48,61.7,45.9,59.9,0,0,0,,,12.4,304,1012.3,20.5,9.9,312.1,27,10,2010-04-18 6:28:40,2010-04-18 19:45:35,13.1655,0.15,partly-cloudy-day
2010-04-19,2010-04-19,2010,04,spring,04-19,60.9,54,61.7,59.4,59.2,56.1,54.1,71.2,53.2,71.2,53.2,60.9,45.5,59.6,0,0,0,,28.9,16.6,167.6,1012.6,62.3,9.9,283.4,24.4,9,2010-04-19 6:27:20,2010-04-19 19:46:29,13.1909,0.19,partly-cloudy-day
2010-04-20,2010-04-20,2010,04,spring,04-20,54,50.4,60.9,61.7,59.4,59.2,56.1,60.3,50,60.3,46.1,53.7,43.2,68.2,0.266,100,25,rain,33.7,17.8,263.1,1012.5,89.5,9,215.4,18.7,7,2010-04-20 6:26:00,2010-04-20 19:47:23,13.2123,0.22,rain
2010-04-21,2010-04-21,2010,04,spring,04-21,50.4,55.6,54,60.9,61.7,59.4,59.2,52,46.8,52,40.4,48.9,42.7,75.1,0.291,100,37.5,rain,32.2,16.7,281.3,1009.7,90.5,9,167.5,14.6,5,2010-04-21 6:24:42,2010-04-21 19:48:17,13.2335,0.25,rain
2010-04-22,2010-04-22,2010,04,spring,04-22,55.6,58,50.4,54,60.9,61.7,59.4,66,46.2,66,44.1,55.2,45.1,69.9,0,0,0,,19.5,10.3,329.7,1008.5,51.8,9.8,280.2,24,9,2010-04-22 6:23:24,2010-04-22 19:49:11,13.2547,0.3,partly-cloudy-day
2010-04-23,2010-04-23,2010,04,spring,04-23,58,58.2,55.6,50.4,54,60.9,61.7,69.7,48.5,69.7,46.8,57.9,48,70.2,0,0,0,,,17.3,319.8,1015.5,10.5,9.9,320.1,27.6,10,2010-04-23 6:22:08,2010-04-23 19:50:05,13.2757,0.33,clear-day
2010-04-24,2010-04-24,2010,04,spring,04-24,58.2,62.8,58,55.6,50.4,54,60.9,71.1,48.4,71.1,47.6,58.1,46.4,67.4,0,0,0,,,14.8,313.4,1020.6,7.7,9.3,323,27.8,10,2010-04-24 6:20:52,2010-04-24 19:50:59,13.3007,0.37,clear-day
2010-04-25,2010-04-25,2010,04,spring,04-25,62.8,60.3,58.2,58,55.6,50.4,54,78.9,48,78.9,48,62.8,45.8,58.1,0,0,0,,,13.6,312.7,1018.6,0,9.9,327.6,28.4,10,2010-04-25 6:19:37,2010-04-25 19:51:53,13.3216,0.4,clear-day
2010-04-26,2010-04-26,2010,04,spring,04-26,60.3,58.4,62.8,58.2,58,55.6,50.4,72.9,51.4,72.9,51.4,60.3,44,58,0,0,0,,,13.8,299.7,1014.9,54,9.9,298,25.8,10,2010-04-26 6:18:23,2010-04-26 19:52:47,13.3424,0.44,partly-cloudy-day
2010-04-27,2010-04-27,2010,04,spring,04-27,58.4,52.1,60.3,62.8,58.2,58,55.6,64.5,51.9,64.5,51.9,58.4,48.9,70.8,0.04,100,20.83,rain,28.7,20.4,178.8,1012.2,72.6,9.3,139,11.9,6,2010-04-27 6:17:10,2010-04-27 19:53:42,13.3632,0.47,rain
2010-04-28,2010-04-28,2010,04,spring,04-28,52.1,53.2,58.4,60.3,62.8,58.2,58,57.4,48.1,57.4,43.4,51.4,41.7,68.5,0.026,100,12.5,rain,24.2,18.9,253.1,1016,73.3,9.6,230.9,19.8,8,2010-04-28 6:15:58,2010-04-28 19:54:36,13.3838,0.5,rain
2010-04-29,2010-04-29,2010,04,spring,04-29,53.2,55.6,52.1,58.4,60.3,62.8,58.2,62.1,48,62.1,42.8,52,38.6,58.6,0,0,0,,28,20.3,285.2,1019.1,51.4,9.9,309.2,26.8,10,2010-04-29 6:14:47,2010-04-29 19:55:30,13.4043,0.54,partly-cloudy-day
2010-04-30,2010-04-30,2010,04,spring,04-30,55.6,57.2,53.2,52.1,58.4,60.3,62.8,67.9,46.2,67.9,43.8,55,39.4,57.5,0,0,0,,22.7,17.9,300.7,1018.6,23.9,9.9,340.3,29.5,10,2010-04-30 6:13:37,2010-04-30 19:56:24,13.4247,0.57,partly-cloudy-day
2010-05-01,2010-05-01,2010,05,spring,05-01,57.2,61,55.6,53.2,52.1,58.4,60.3,69.5,46.2,69.5,44.6,57.1,44.6,64.4,0,0,0,,25.1,18.1,310,1016.1,24.3,9.9,329.8,28.4,10,2010-05-01 6:12:29,2010-05-01 19:57:18,13.4449,0.61,partly-cloudy-day
2010-05-02,2010-05-02,2010,05,spring,05-02,61,64.5,57.2,55.6,53.2,52.1,58.4,75.5,48.4,75.5,47.7,60.9,43.7,56.5,0,0,0,,20.8,15.9,308.8,1016.7,18.7,9.9,341.5,29.6,10,2010-05-02 6:11:21,2010-05-02 19:58:12,13.4651,0.64,clear-day
2010-05-03,2010-05-03,2010,05,spring,05-03,64.5,61,61,57.2,55.6,53.2,52.1,80.3,51.5,79.5,51.5,64.5,47.1,56,0,0,0,,21,15.3,324.5,1021.1,11.5,9.9,337.8,29.2,10,2010-05-03 6:10:15,2010-05-03 19:59:05,13.4850,0.67,clear-day
2010-05-04,2010-05-04,2010,05,spring,05-04,61,57.7,64.5,61,57.2,55.6,53.2,74.8,51.5,74.8,51.5,61,44.4,58.6,0,0,0,,18.3,17.8,316.9,1021,33.4,9.9,326.5,28.2,10,2010-05-04 6:09:09,2010-05-04 19:59:59,13.5050,0.7,partly-cloudy-day
2010-05-05,2010-05-05,2010,05,spring,05-05,57.7,60,61,64.5,61,57.2,55.6,66,48.6,66,45.5,57.6,38.3,51,0,0,0,,33.3,16.1,319.7,1018.8,19.4,9.8,342.1,29.4,10,2010-05-05 6:08:05,2010-05-05 20:00:53,13.5248,0.75,clear-day
2010-05-06,2010-05-06,2010,05,spring,05-06,60,59,57.7,61,64.5,61,57.2,71.3,48.4,71.3,48.4,60,34.7,43,0,0,0,,21.9,16.9,301.2,1018.9,31.3,9.9,349.2,30,10,2010-05-06 6:07:03,2010-05-06 20:01:46,13.5443,0.77,partly-cloudy-day
2010-05-07,2010-05-07,2010,05,spring,05-07,59,57.6,60,57.7,61,64.5,61,69.5,46.9,69.5,45,58.9,36.9,45.3,0,0,0,,25.1,18.4,316.7,1018.6,26.4,9.9,344.3,29.6,10,2010-05-07 6:06:01,2010-05-07 20:02:39,13.5638,0.8,partly-cloudy-day
2010-05-08,2010-05-08,2010,05,spring,05-08,57.6,56.6,59,60,57.7,61,64.5,68.1,51.2,68.1,51.2,57.6,42.8,58.9,0,0,0,,30,17,320.5,1018.1,30.2,9.9,337.3,29.1,10,2010-05-08 6:05:01,2010-05-08 20:03:32,13.5831,0.83,partly-cloudy-day
2010-05-09,2010-05-09,2010,05,spring,05-09,56.6,54.7,57.6,59,60,57.7,61,64.1,53.2,64.1,53.2,56.6,45.2,66.4,0.015,100,8.33,rain,23,14.7,251.7,1017.6,88.5,9.9,281.8,24.4,8,2010-05-09 6:04:02,2010-05-09 20:04:25,14.0023,0.86,rain
2010-05-10,2010-05-10,2010,05,spring,05-10,54.7,55.6,56.6,57.6,59,60,57.7,59.1,50,59.1,45.3,54.5,44.1,67.8,0.044,100,16.67,rain,32.2,16.1,229.1,1019.5,91.3,9.6,269.7,23.4,9,2010-05-10 6:03:05,2010-05-10 20:05:18,14.0213,0.9,rain
2010-05-11,2010-05-11,2010,05,spring,05-11,55.6,58.7,54.7,56.6,57.6,59,60,66,46.6,66,43.3,54.4,40.6,59.4,0,0,0,,23,16.6,299,1020.9,40.5,9.9,346.9,29.9,10,2010-05-11 6:02:09,2010-05-11 20:06:10,14.0401,0.93,partly-cloudy-day
2010-05-12,2010-05-12,2010,05,spring,05-12,58.7,58.6,55.6,54.7,56.6,57.6,59,73,48,73,47.2,58.6,45.9,64.4,0,0,0,,20.8,18.3,316.4,1017.9,39,9.9,254.3,21.9,10,2010-05-12 6:01:14,2010-05-12 20:07:02,14.0548,0.96,partly-cloudy-day
2010-05-13,2010-05-13,2010,05,spring,05-13,58.6,57.6,58.7,55.6,54.7,56.6,57.6,73.4,50,73.4,46.8,58.4,47.7,69.7,0,0,0,,24.2,18.2,297.4,1014.5,31.7,9.1,312.4,27.1,10,2010-05-13 6:00:21,2010-05-13 20:07:54,14.0733,0,partly-cloudy-day
2010-05-14,2010-05-14,2010,05,spring,05-14,57.6,58.3,58.6,58.7,55.6,54.7,56.6,66.3,51.5,66.3,51.5,57.6,48.5,72.4,0,0,0,,24.2,16.1,310.4,1015.9,67.8,9.3,332.7,28.9,10,2010-05-14 5:59:29,2010-05-14 20:08:45,14.0916,0.03,partly-cloudy-day
2010-05-15,2010-05-15,2010,05,spring,05-15,58.3,56.6,57.6,58.6,58.7,55.6,54.7,69.3,52,69.3,52,58.3,49.2,72.9,0,0,0,,30,14.1,304,1016.1,68.3,9.5,331,28.6,10,2010-05-15 5:58:39,2010-05-15 20:09:36,14.1057,0.06,partly-cloudy-day
2010-05-16,2010-05-16,2010,05,spring,05-16,56.6,57.5,58.3,57.6,58.6,58.7,55.6,65.8,51.9,65.8,51.9,56.6,47.5,72.5,0,0,0,,30,16.2,314.7,1013.6,93.3,9.4,214.8,18.6,8,2010-05-16 5:57:50,2010-05-16 20:10:27,14.1237,0.1,cloudy
2010-05-17,2010-05-17,2010,05,spring,05-17,57.5,60.7,56.6,58.3,57.6,58.6,58.7,62.7,53.6,62.7,53.6,57.5,47.5,69.6,0,0,0,,21.9,13.6,150,1012.9,98.7,9.9,139.6,12,6,2010-05-17 5:57:03,2010-05-17 20:11:17,14.1414,0.13,cloudy
2010-05-18,2010-05-18,2010,05,spring,05-18,60.7,59.2,57.5,56.6,58.3,57.6,58.6,69.7,56.9,69.7,56.9,60.7,51.9,74.2,0.044,100,29.17,rain,30,18,307.1,1017.7,91.7,9,249.3,21.7,8,2010-05-18 5:56:17,2010-05-18 20:12:07,14.1550,0.17,rain
2010-05-19,2010-05-19,2010,05,spring,05-19,59.2,58.8,60.7,57.5,56.6,58.3,57.6,66.4,51.4,66.4,51.4,59.2,46.5,63.5,0,0,0,,,14.7,304.4,1020.5,58.3,9.9,251.1,21.8,8,2010-05-19 5:55:33,2010-05-19 20:12:56,14.1723,0.21,partly-cloudy-day
2010-05-20,2010-05-20,2010,05,spring,05-20,58.8,55.8,59.2,60.7,57.5,56.6,58.3,69.5,50,69.5,49.2,58.8,42.7,57.9,0,0,0,,23,19.2,296.3,1020.6,38,9.9,344.7,29.8,10,2010-05-20 5:54:51,2010-05-20 20:13:45,14.1854,0.25,partly-cloudy-day
2010-05-21,2010-05-21,2010,05,spring,05-21,55.8,53.7,58.8,59.2,60.7,57.5,56.6,62.5,48.2,62.5,46.2,55.6,39.7,55.3,0,0,0,,28.4,21.4,287.4,1018.2,50.9,9.9,344.7,29.7,10,2010-05-21 5:54:10,2010-05-21 20:14:33,14.2023,0.28,partly-cloudy-day
2010-05-22,2010-05-22,2010,05,spring,05-22,53.7,55.6,55.8,58.8,59.2,60.7,57.5,62.4,46.2,62.4,43.2,52.4,35.8,52.2,0,0,0,,25.9,19.1,282.2,1017.4,44.2,9.9,331.6,28.6,9,2010-05-22 5:53:30,2010-05-22 20:15:21,14.2151,0.31,partly-cloudy-day
2010-05-23,2010-05-23,2010,05,spring,05-23,55.6,57.5,53.7,55.8,58.8,59.2,60.7,67.9,46.2,67.9,43.4,54.6,37.2,52.6,0,0,0,,24.2,19.3,292.7,1015.1,42.1,9.9,363.7,31.5,10,2010-05-23 5:52:53,2010-05-23 20:16:08,14.2315,0.35,partly-cloudy-day
2010-05-24,2010-05-24,2010,05,spring,05-24,57.5,56.6,55.6,53.7,55.8,58.8,59.2,64.6,51.9,64.6,51.9,57.5,42.5,58,0,0,0,,23,9.9,225.2,1017.8,82.7,9.9,239.8,20.8,8,2010-05-24 5:52:17,2010-05-24 20:16:54,14.2437,0.39,partly-cloudy-day
2010-05-25,2010-05-25,2010,05,spring,05-25,56.6,59.8,57.5,55.6,53.7,55.8,58.8,62.7,49.9,62.7,46.4,56.4,48,73.4,0.052,100,16.67,rain,20.8,12.3,137.6,1014.7,72.7,9.6,145.8,12.6,7,2010-05-25 5:51:42,2010-05-25 20:17:39,14.2557,0.42,rain
2010-05-26,2010-05-26,2010,05,spring,05-26,59.8,56.9,56.6,57.5,55.6,53.7,55.8,66.3,53.3,66.3,53.3,59.8,46.3,63.4,0,0,0,,21.1,14.8,195.7,1013.4,84.2,9.9,346.3,29.8,10,2010-05-26 5:51:10,2010-05-26 20:18:24,14.2714,0.46,partly-cloudy-day
2010-05-27,2010-05-27,2010,05,spring,05-27,56.9,57.3,59.8,56.6,57.5,55.6,53.7,64.1,50,64.1,50,56.9,44,62.7,0.019,100,8.33,rain,24.2,14.9,160.8,1014.3,72.2,9.8,153.4,13.3,5,2010-05-27 5:50:39,2010-05-27 20:19:08,14.2829,0.5,rain
2010-05-28,2010-05-28,2010,05,spring,05-28,57.3,64.4,56.9,59.8,56.6,57.5,55.6,66,46.3,66,45.4,57.2,43.7,62.4,0,0,0,,46.7,15.9,307.9,1020.8,28.7,9.9,345.3,30,10,2010-05-28 5:50:10,2010-05-28 20:19:52,14.2942,0.53,partly-cloudy-day
2010-05-29,2010-05-29,2010,05,spring,05-29,64.4,66.1,57.3,56.9,59.8,56.6,57.5,78.9,51.4,78.9,51.4,64.4,45.2,54,0,0,0,,27.4,17,310.4,1019.2,10,9.9,365.2,31.5,10,2010-05-29 5:49:42,2010-05-29 20:20:34,14.3052,0.56,clear-day
2010-05-30,2010-05-30,2010,05,spring,05-30,66.1,63.7,64.4,57.3,56.9,59.8,56.6,82.4,51.5,80.6,51.5,66,47,52.8,0,0,0,,30,19.4,309.5,1014.9,33.7,9.9,328.1,28.3,10,2010-05-30 5:49:17,2010-05-30 20:21:16,14.3159,0.59,partly-cloudy-day
2010-05-31,2010-05-31,2010,05,spring,05-31,63.7,62.7,66.1,64.4,57.3,56.9,59.8,71.7,53.4,71.7,53.4,63.7,52.5,67.9,0,0,0,,25.2,17.8,317.3,1015.1,59.6,9.9,273.1,23.7,9,2010-05-31 5:48:53,2010-05-31 20:21:56,14.3303,0.62,partly-cloudy-day
2010-06-01,2010-06-01,2010,06,summer,06-01,62.7,66.1,63.7,66.1,64.4,57.3,56.9,69.9,57.3,69.9,57.3,62.7,50.7,66.5,0,0,0,,19.8,15.2,317.8,1016.7,81.9,9.9,318,27.6,10,2010-06-01 5:48:31,2010-06-01 20:22:36,14.3405,0.66,partly-cloudy-day
2010-06-02,2010-06-02,2010,06,summer,06-02,66.1,69.2,62.7,63.7,66.1,64.4,57.3,80.3,57,80.4,57,66.1,54.2,67.3,0,0,0,,27.5,18.3,307.9,1016.9,76.5,9.9,325.1,27.9,10,2010-06-02 5:48:10,2010-06-02 20:23:14,14.3504,0.69,partly-cloudy-day
2010-06-03,2010-06-03,2010,06,summer,06-03,69.2,71,66.1,62.7,63.7,66.1,64.4,78.6,62.2,78.6,62.2,69.2,57,66.4,0,0,0,,23,18.3,313.6,1015.4,77.1,9.9,339.3,29.4,10,2010-06-03 5:47:52,2010-06-03 20:23:52,14.3600,0.72,partly-cloudy-day
2010-06-04,2010-06-04,2010,06,summer,06-04,71,72,69.2,66.1,62.7,63.7,66.1,82,62.3,81.9,62.3,71,58.5,66.1,0,0,0,,35.6,18.2,303.5,1016,50.6,9.9,281.4,24.4,9,2010-06-04 5:47:35,2010-06-04 20:24:28,14.3653,0.75,partly-cloudy-day
2010-06-05,2010-06-05,2010,06,summer,06-05,72,69.2,71,69.2,66.1,62.7,63.7,83.8,64.6,83.1,64.6,71.9,57.6,63.5,0,0,0,,24.2,17.2,307.1,1017,48.3,9.9,353,30.5,10,2010-06-05 5:47:20,2010-06-05 20:25:04,14.3744,0.78,partly-cloudy-day
2010-06-06,2010-06-06,2010,06,summer,06-06,69.2,63.4,72,71,69.2,66.1,62.7,80,62.2,81,62.2,69.3,59.6,72.6,0,0,0,,28.9,21.9,318.6,1017.6,54.2,9.9,354.4,30.6,10,2010-06-06 5:47:06,2010-06-06 20:25:38,14.3832,0.82,partly-cloudy-day
2010-06-07,2010-06-07,2010,06,summer,06-07,63.4,62.1,69.2,72,71,69.2,66.1,71.1,57,71.1,57,63.4,53.5,71.1,0,0,0,,26.4,14,316.8,1016.4,72,9.9,304,26.3,10,2010-06-07 5:46:55,2010-06-07 20:26:11,14.3916,0.85,partly-cloudy-day
2010-06-08,2010-06-08,2010,06,summer,06-08,62.1,62.7,63.4,69.2,72,71,69.2,69.7,55.6,69.7,55.6,62.1,50.3,66.5,0,0,0,,23.1,17.4,317.5,1016.9,70.9,9.9,329.2,28.2,10,2010-06-08 5:46:45,2010-06-08 20:26:43,14.3958,0.88,partly-cloudy-day
2010-06-09,2010-06-09,2010,06,summer,06-09,62.7,61.4,62.1,63.4,69.2,72,71,70.9,57.4,70.9,57.4,62.7,49.9,63.3,0,0,0,,26.4,19.3,306.4,1018.7,74.4,9.9,303.7,26.3,9,2010-06-09 5:46:37,2010-06-09 20:27:13,14.4036,0.91,partly-cloudy-day
2010-06-10,2010-06-10,2010,06,summer,06-10,61.4,66.4,62.7,62.1,63.4,69.2,72,69.9,55.2,69.9,55.2,61.4,46.8,60.1,0,0,0,,25.3,20.2,293.1,1018,62.3,9.9,357.6,30.9,10,2010-06-10 5:46:31,2010-06-10 20:27:42,14.4111,0.95,partly-cloudy-day
2010-06-11,2010-06-11,2010,06,summer,06-11,66.4,75.5,61.4,62.7,62.1,63.4,69.2,80.8,55.1,79.5,55.1,66.3,46.7,53.2,0,0,0,,25.9,20.4,309.6,1013.9,9.4,9.4,372.3,32.1,10,2010-06-11 5:46:26,2010-06-11 20:28:10,14.4144,0.98,clear-day
2010-06-12,2010-06-12,2010,06,summer,06-12,75.5,74,66.4,61.4,62.7,62.1,63.4,91,57.8,86.8,57.8,74,44.4,39.7,0,0,0,,35,19.1,311.4,1012.7,0,9.9,374.8,32.6,10,2010-06-12 5:46:23,2010-06-12 20:28:37,14.4214,0,clear-day
2010-06-13,2010-06-13,2010,06,summer,06-13,74,65.4,75.5,66.4,61.4,62.7,62.1,88.9,62.6,85.9,62.6,73.4,49.6,43.7,0,0,0,,,14.8,291.6,1015.5,1.1,9.9,367.7,31.9,10,2010-06-13 5:46:22,2010-06-13 20:29:02,14.4240,0.05,clear-day
2010-06-14,2010-06-14,2010,06,summer,06-14,65.4,61.3,74,75.5,66.4,61.4,62.7,75.3,56.8,75.3,56.8,65.4,53.4,66.8,0,0,0,,25.3,14.2,304.3,1015.1,13.4,8.4,369.8,32,10,2010-06-14 5:46:23,2010-06-14 20:29:25,14.4302,0.08,clear-day
2010-06-15,2010-06-15,2010,06,summer,06-15,61.3,64.4,65.4,74,75.5,66.4,61.4,69.4,53.7,69.4,53.7,61.3,47.5,62.3,0,0,0,,24.2,15.8,319.2,1012.4,26.2,7.7,363.6,31.4,10,2010-06-15 5:46:26,2010-06-15 20:29:48,14.4322,0.12,partly-cloudy-day
2010-06-16,2010-06-16,2010,06,summer,06-16,64.4,64.6,61.3,65.4,74,75.5,66.4,78.7,51.8,78.7,51.8,64.4,42.9,50.8,0,0,0,,21.9,16,307.6,1014.2,0,8.5,376,32.5,10,2010-06-16 5:46:30,2010-06-16 20:30:08,14.4338,0.15,clear-day
2010-06-17,2010-06-17,2010,06,summer,06-17,64.6,59,64.4,61.3,65.4,74,75.5,80.4,53.7,79.9,53.7,64.6,47.5,56.9,0,0,0,,26.4,18.4,313.4,1014.3,15.5,9.3,370.7,32,10,2010-06-17 5:46:36,2010-06-17 20:30:27,14.4351,0.19,clear-day
